s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 8.999E-18, 1.300E-15, 2.343E-16, 2.168E-17, 8.351E-20, 1.303E-15, 2.355E-16, 2.196E-17, 8.596E-20, 2.488E-14, 4.482E-15, 4.142E-16, 1.620E-18, 2.119E-01, 2.119E-01, 2.119E-01, 3.324E+00, 3.775E+00, 4.254E+00, 4.326E+00, 4.335E+00, 4.336E+00, 4.335E+00, 4.336E+00, 4.336E+00, 4.339E+00, 4.336E+00, 4.325E+00, 4.251E+00, 3.773E+00, 3.324E+00, 1.001E-07, 1.851E-07, 8.835E-07, 1.369E-06, 1.555E-06, 1.579E-06, 1.579E-06, 1.579E-06, 1.580E-06, 1.582E-06, 1.553E-06, 1.353E-06, 8.651E-07, 1.803E-07, 9.882E-08
 2.000E+00, 7.592E-05, 6.588E-05, 1.825E-12, 1.636E-12, 1.464E-12, 1.306E-12, 1.826E-12, 1.645E-12, 1.480E-12, 1.327E-12, 3.080E-11, 2.765E-11, 2.472E-11, 2.203E-11, 3.709E-01, 3.694E-01, 3.718E-01, 6.247E+00, 7.369E+00, 8.875E+00, 9.359E+00, 9.605E+00, 9.790E+00, 9.902E+00, 9.922E+00, 9.875E+00, 9.719E+00, 9.644E+00, 9.407E+00, 8.864E+00, 7.252E+00, 6.230E+00, 6.473E-05, 6.581E-05, 6.896E-05, 7.067E-05, 7.144E-05, 7.173E-05, 7.182E-05, 7.184E-05, 7.181E-05, 7.171E-05, 7.140E-05, 7.050E-05, 6.854E-05, 6.526E-05, 6.443E-05
 3.000E+00, 9.400E-05, 9.305E-05, 7.405E-12, 7.126E-12, 6.862E-12, 6.610E-12, 7.385E-12, 7.127E-12, 6.884E-12, 6.654E-12, 1.168E-10, 1.126E-10, 1.085E-10, 1.044E-10, 4.095E-01, 4.100E-01, 4.095E-01, 6.975E+00, 8.100E+00, 9.626E+00, 1.021E+01, 1.053E+01, 1.075E+01, 1.091E+01, 1.101E+01, 1.100E+01, 1.086E+01, 1.060E+01, 1.017E+01, 9.528E+00, 8.067E+00, 6.976E+00, 9.301E-05, 9.308E-05, 9.325E-05, 9.339E-05, 9.349E-05, 9.354E-05, 9.357E-05, 9.357E-05, 9.357E-05, 9.354E-05, 9.348E-05, 9.336E-05, 9.319E-05, 9.300E-05, 9.293E-05
 4.000E+00, 9.642E-05, 9.629E-05, 1.387E-11, 1.357E-11, 1.329E-11, 1.303E-11, 1.380E-11, 1.352E-11, 1.327E-11, 1.303E-11, 2.130E-10, 2.086E-10, 2.043E-10, 2.002E-10, 4.143E-01, 4.138E-01, 4.144E-01, 7.072E+00, 8.223E+00, 9.718E+00, 1.030E+01, 1.061E+01, 1.085E+01, 1.109E+01, 1.107E+01, 1.098E+01, 1.084E+01, 1.063E+01, 1.026E+01, 9.706E+00, 8.224E+00, 7.068E+00, 9.628E-05, 9.629E-05, 9.632E-05, 9.634E-05, 9.635E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.635E-05, 9.633E-05, 9.631E-05, 9.627E-05, 9.622E-05, 9.620E-05
 5.000E+00, 9.675E-05, 9.673E-05, 2.042E-11, 2.010E-11, 1.982E-11, 1.957E-11, 2.040E-11, 2.010E-11, 1.983E-11, 1.959E-11, 3.104E-10, 3.060E-10, 3.017E-10, 2.975E-10, 4.164E-01, 4.189E-01, 4.178E-01, 7.137E+00, 8.353E+00, 9.818E+00, 1.028E+01, 1.055E+01, 1.078E+01, 1.101E+01, 1.118E+01, 1.108E+01, 1.084E+01, 1.063E+01, 1.028E+01, 9.670E+00, 8.301E+00, 7.111E+00, 9.672E-05, 9.672E-05, 9.673E-05, 9.673E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.673E-05, 9.672E-05, 9.671E-05, 9.668E-05, 9.666E-05, 9.664E-05
 6.001E+00, 9.679E-05, 9.679E-05, 2.700E-11, 2.666E-11, 2.637E-11, 2.613E-11, 2.698E-11, 2.667E-11, 2.640E-11, 2.618E-11, 4.080E-10, 4.036E-10, 3.993E-10, 3.951E-10, 4.189E-01, 4.141E-01, 4.136E-01, 7.056E+00, 8.166E+00, 9.665E+00, 1.028E+01, 1.058E+01, 1.081E+01, 1.103E+01, 1.110E+01, 1.105E+01, 1.085E+01, 1.071E+01, 1.039E+01, 9.822E+00, 8.345E+00, 7.159E+00, 9.678E-05, 9.678E-05, 9.678E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.678E-05, 9.677E-05, 9.674E-05, 9.672E-05, 9.670E-05
 7.000E+00, 9.680E-05, 9.679E-05, 3.365E-11, 3.329E-11, 3.299E-11, 3.275E-11, 3.353E-11, 3.319E-11, 3.292E-11, 3.269E-11, 5.056E-10, 5.012E-10, 4.969E-10, 4.927E-10, 4.190E-01, 4.102E-01, 4.168E-01, 7.118E+00, 8.333E+00, 9.640E+00, 1.027E+01, 1.058E+01, 1.085E+01, 1.110E+01, 1.117E+01, 1.105E+01, 1.085E+01, 1.065E+01, 1.036E+01, 9.760E+00, 8.353E+00, 7.161E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.000E+00, 9.680E-05, 9.679E-05, 4.025E-11, 3.987E-11, 3.957E-11, 3.933E-11, 4.010E-11, 3.975E-11, 3.946E-11, 3.924E-11, 6.033E-10, 5.988E-10, 5.945E-10, 5.903E-10, 4.150E-01, 4.122E-01, 4.154E-01, 7.090E+00, 8.159E+00, 9.596E+00, 1.024E+01, 1.065E+01, 1.080E+01, 1.106E+01, 1.116E+01, 1.108E+01, 1.087E+01, 1.059E+01, 1.024E+01, 9.673E+00, 8.185E+00, 7.084E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
