s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 9.002E-18, 1.302E-15, 2.347E-16, 2.172E-17, 8.369E-20, 1.303E-15, 2.356E-16, 2.196E-17, 8.599E-20, 1.303E-15, 2.355E-16, 2.188E-17, 8.614E-20, 2.119E-01, 2.119E-01, 2.119E-01, 3.324E+00, 3.775E+00, 4.254E+00, 4.326E+00, 4.335E+00, 4.336E+00, 4.335E+00, 4.336E+00, 4.336E+00, 4.339E+00, 4.336E+00, 4.325E+00, 4.251E+00, 3.773E+00, 3.324E+00, 1.000E-07, 1.849E-07, 8.827E-07, 1.368E-06, 1.555E-06, 1.579E-06, 1.579E-06, 1.579E-06, 1.580E-06, 1.582E-06, 1.554E-06, 1.353E-06, 8.659E-07, 1.806E-07, 9.898E-08
 2.000E+00, 7.592E-05, 6.588E-05, 1.826E-12, 1.637E-12, 1.465E-12, 1.307E-12, 1.825E-12, 1.644E-12, 1.479E-12, 1.326E-12, 1.833E-12, 1.648E-12, 1.476E-12, 1.319E-12, 3.709E-01, 3.694E-01, 3.718E-01, 6.247E+00, 7.369E+00, 8.875E+00, 9.359E+00, 9.605E+00, 9.790E+00, 9.902E+00, 9.922E+00, 9.875E+00, 9.719E+00, 9.644E+00, 9.407E+00, 8.864E+00, 7.252E+00, 6.230E+00, 6.473E-05, 6.580E-05, 6.896E-05, 7.067E-05, 7.144E-05, 7.173E-05, 7.182E-05, 7.184E-05, 7.181E-05, 7.171E-05, 7.141E-05, 7.051E-05, 6.857E-05, 6.531E-05, 6.450E-05
 3.000E+00, 9.400E-05, 9.306E-05, 7.408E-12, 7.130E-12, 6.866E-12, 6.614E-12, 7.382E-12, 7.124E-12, 6.882E-12, 6.652E-12, 7.408E-12, 7.128E-12, 6.860E-12, 6.608E-12, 4.095E-01, 4.100E-01, 4.095E-01, 6.975E+00, 8.100E+00, 9.626E+00, 1.021E+01, 1.053E+01, 1.075E+01, 1.091E+01, 1.101E+01, 1.100E+01, 1.086E+01, 1.060E+01, 1.017E+01, 9.528E+00, 8.067E+00, 6.976E+00, 9.301E-05, 9.308E-05, 9.325E-05, 9.339E-05, 9.349E-05, 9.354E-05, 9.357E-05, 9.357E-05, 9.357E-05, 9.354E-05, 9.349E-05, 9.338E-05, 9.323E-05, 9.307E-05, 9.301E-05
 4.000E+00, 9.642E-05, 9.629E-05, 1.388E-11, 1.357E-11, 1.329E-11, 1.303E-11, 1.380E-11, 1.352E-11, 1.326E-11, 1.303E-11, 1.386E-11, 1.355E-11, 1.327E-11, 1.300E-11, 4.142E-01, 4.138E-01, 4.145E-01, 7.073E+00, 8.226E+00, 9.724E+00, 1.030E+01, 1.061E+01, 1.085E+01, 1.109E+01, 1.106E+01, 1.098E+01, 1.085E+01, 1.063E+01, 1.026E+01, 9.706E+00, 8.222E+00, 7.067E+00, 9.628E-05, 9.629E-05, 9.632E-05, 9.634E-05, 9.635E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.635E-05, 9.634E-05, 9.633E-05, 9.631E-05, 9.629E-05, 9.628E-05
 5.000E+00, 9.675E-05, 9.673E-05, 2.042E-11, 2.011E-11, 1.982E-11, 1.957E-11, 2.039E-11, 2.009E-11, 1.982E-11, 1.958E-11, 2.040E-11, 2.008E-11, 1.978E-11, 1.952E-11, 4.159E-01, 4.197E-01, 4.161E-01, 7.104E+00, 8.287E+00, 9.805E+00, 1.029E+01, 1.062E+01, 1.087E+01, 1.106E+01, 1.117E+01, 1.110E+01, 1.086E+01, 1.058E+01, 1.024E+01, 9.656E+00, 8.292E+00, 7.101E+00, 9.672E-05, 9.672E-05, 9.673E-05, 9.673E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.673E-05, 9.673E-05, 9.673E-05, 9.672E-05, 9.672E-05
 6.001E+00, 9.679E-05, 9.679E-05, 2.699E-11, 2.665E-11, 2.636E-11, 2.611E-11, 2.698E-11, 2.667E-11, 2.640E-11, 2.616E-11, 2.699E-11, 2.666E-11, 2.635E-11, 2.608E-11, 4.151E-01, 4.132E-01, 4.188E-01, 7.158E+00, 8.313E+00, 9.782E+00, 1.036E+01, 1.061E+01, 1.080E+01, 1.096E+01, 1.113E+01, 1.116E+01, 1.096E+01, 1.069E+01, 1.033E+01, 9.640E+00, 8.196E+00, 7.085E+00, 9.678E-05, 9.678E-05, 9.678E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.678E-05, 9.678E-05
 7.000E+00, 9.680E-05, 9.679E-05, 3.359E-11, 3.323E-11, 3.293E-11, 3.267E-11, 3.352E-11, 3.318E-11, 3.290E-11, 3.266E-11, 3.361E-11, 3.326E-11, 3.295E-11, 3.267E-11, 4.162E-01, 4.128E-01, 4.163E-01, 7.108E+00, 8.268E+00, 9.725E+00, 1.026E+01, 1.061E+01, 1.089E+01, 1.107E+01, 1.118E+01, 1.109E+01, 1.084E+01, 1.071E+01, 1.034E+01, 9.744E+00, 8.264E+00, 7.106E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.000E+00, 9.680E-05, 9.680E-05, 4.015E-11, 3.977E-11, 3.945E-11, 3.919E-11, 4.010E-11, 3.974E-11, 3.944E-11, 3.920E-11, 4.018E-11, 3.982E-11, 3.951E-11, 3.923E-11, 4.120E-01, 4.165E-01, 4.153E-01, 7.088E+00, 8.272E+00, 9.768E+00, 1.029E+01, 1.064E+01, 1.088E+01, 1.113E+01, 1.119E+01, 1.101E+01, 1.084E+01, 1.064E+01, 1.029E+01, 9.555E+00, 8.079E+00, 7.024E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
