s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.751E-02, 6.743E-02, 6.748E-02, 8.658E-01, 9.830E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.003E+00, 9.825E-01, 8.661E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 2.730E-06, 2.139E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.094E-01, 1.093E-01, 1.519E+00, 1.914E+00, 2.191E+00, 2.237E+00, 2.243E+00, 2.244E+00, 2.243E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+00, 2.237E+00, 2.191E+00, 1.914E+00, 1.519E+00, 2.958E-22, 2.392E-21, 3.191E-20, 7.557E-20, 1.011E-19, 1.085E-19, 1.095E-19, 1.093E-19, 1.086E-19, 1.071E-19, 9.884E-20, 7.349E-20, 3.127E-20, 2.252E-21, 2.810E-22
 3.001E+00, 7.841E-05, 3.163E-05, 2.434E-12, 1.202E-12, 5.170E-13, 2.177E-13, 2.291E-12, 1.195E-12, 5.693E-13, 2.398E-13, 2.523E-12, 1.284E-12, 5.826E-13, 2.571E-13, 1.063E-01, 1.077E-01, 1.095E-01, 1.521E+00, 2.059E+00, 2.558E+00, 2.662E+00, 2.676E+00, 2.719E+00, 2.766E+00, 2.777E+00, 2.758E+00, 2.715E+00, 2.682E+00, 2.624E+00, 2.471E+00, 1.935E+00, 1.470E+00, 2.224E-05, 2.933E-05, 4.439E-05, 5.159E-05, 5.448E-05, 5.515E-05, 5.528E-05, 5.531E-05, 5.529E-05, 5.505E-05, 5.383E-05, 4.961E-05, 4.085E-05, 2.558E-05, 2.020E-05
 4.001E+00, 9.609E-05, 9.142E-05, 1.923E-11, 1.519E-11, 1.177E-11, 8.813E-12, 1.925E-11, 1.503E-11, 1.133E-11, 8.451E-12, 2.109E-11, 1.655E-11, 1.271E-11, 9.517E-12, 1.065E-01, 1.066E-01, 1.141E-01, 1.598E+00, 2.132E+00, 2.575E+00, 2.695E+00, 2.805E+00, 2.878E+00, 2.868E+00, 2.873E+00, 2.882E+00, 2.842E+00, 2.777E+00, 2.699E+00, 2.480E+00, 1.935E+00, 1.473E+00, 8.743E-05, 8.939E-05, 9.192E-05, 9.326E-05, 9.400E-05, 9.430E-05, 9.437E-05, 9.439E-05, 9.437E-05, 9.425E-05, 9.386E-05, 9.291E-05, 9.100E-05, 8.790E-05, 8.623E-05
 5.001E+00, 9.808E-05, 9.745E-05, 4.292E-11, 3.782E-11, 3.396E-11, 3.119E-11, 4.246E-11, 3.787E-11, 3.385E-11, 3.071E-11, 4.772E-11, 4.288E-11, 3.800E-11, 3.271E-11, 1.054E-01, 9.922E-02, 1.147E-01, 1.607E+00, 2.103E+00, 2.492E+00, 2.690E+00, 2.761E+00, 2.798E+00, 2.838E+00, 2.891E+00, 2.898E+00, 2.849E+00, 2.747E+00, 2.645E+00, 2.392E+00, 1.940E+00, 1.455E+00, 9.688E-05, 9.708E-05, 9.739E-05, 9.764E-05, 9.777E-05, 9.783E-05, 9.785E-05, 9.786E-05, 9.785E-05, 9.782E-05, 9.775E-05, 9.760E-05, 9.734E-05, 9.698E-05, 9.676E-05
 6.001E+00, 9.835E-05, 9.825E-05, 7.142E-11, 6.654E-11, 6.220E-11, 5.883E-11, 6.808E-11, 6.262E-11, 5.839E-11, 5.574E-11, 7.317E-11, 6.824E-11, 6.453E-11, 6.072E-11, 1.078E-01, 1.130E-01, 1.054E-01, 1.456E+00, 1.904E+00, 2.373E+00, 2.609E+00, 2.725E+00, 2.823E+00, 2.878E+00, 2.888E+00, 2.836E+00, 2.795E+00, 2.707E+00, 2.568E+00, 2.328E+00, 1.914E+00, 1.494E+00, 9.801E-05, 9.807E-05, 9.816E-05, 9.823E-05, 9.828E-05, 9.830E-05, 9.831E-05, 9.831E-05, 9.831E-05, 9.829E-05, 9.827E-05, 9.821E-05, 9.815E-05, 9.808E-05, 9.803E-05
 7.001E+00, 9.838E-05, 9.836E-05, 9.561E-11, 9.077E-11, 8.749E-11, 8.576E-11, 9.649E-11, 9.074E-11, 8.665E-11, 8.412E-11, 1.008E-10, 9.551E-11, 9.083E-11, 8.645E-11, 1.079E-01, 1.137E-01, 1.093E-01, 1.519E+00, 1.971E+00, 2.323E+00, 2.568E+00, 2.730E+00, 2.807E+00, 2.820E+00, 2.846E+00, 2.844E+00, 2.814E+00, 2.758E+00, 2.635E+00, 2.416E+00, 1.991E+00, 1.495E+00, 9.819E-05, 9.822E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.837E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.827E-05, 9.822E-05, 9.819E-05
 8.002E+00, 9.839E-05, 9.837E-05, 1.247E-10, 1.202E-10, 1.165E-10, 1.140E-10, 1.206E-10, 1.155E-10, 1.132E-10, 1.134E-10, 1.248E-10, 1.199E-10, 1.165E-10, 1.146E-10, 1.054E-01, 1.036E-01, 1.043E-01, 1.437E+00, 1.902E+00, 2.403E+00, 2.641E+00, 2.753E+00, 2.814E+00, 2.865E+00, 2.856E+00, 2.833E+00, 2.783E+00, 2.711E+00, 2.525E+00, 2.229E+00, 1.882E+00, 1.455E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.831E-05, 9.827E-05, 9.824E-05, 9.821E-05
