s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.762E-06, 1.417E-17, 1.254E-12, 2.457E-13, 2.850E-14, 3.048E-16, 1.254E-12, 2.468E-13, 2.886E-14, 3.122E-16, 1.255E-12, 2.466E-13, 2.874E-14, 3.121E-16, 2.137E-01, 2.138E-01, 2.138E-01, 3.361E+00, 3.815E+00, 4.302E+00, 4.377E+00, 4.386E+00, 4.387E+00, 4.386E+00, 4.387E+00, 4.387E+00, 4.390E+00, 4.386E+00, 4.376E+00, 4.299E+00, 3.813E+00, 3.360E+00, 1.268E-07, 2.251E-07, 1.013E-06, 1.543E-06, 1.743E-06, 1.769E-06, 1.769E-06, 1.769E-06, 1.770E-06, 1.772E-06, 1.741E-06, 1.527E-06, 9.944E-07, 2.203E-07, 1.256E-07
 2.000E+00, 7.635E-05, 6.635E-05, 2.390E-09, 2.137E-09, 1.916E-09, 1.722E-09, 2.379E-09, 2.169E-09, 1.993E-09, 1.829E-09, 2.430E-09, 2.200E-09, 1.980E-09, 1.789E-09, 3.745E-01, 3.728E-01, 3.762E-01, 6.336E+00, 7.464E+00, 8.989E+00, 9.468E+00, 9.720E+00, 9.918E+00, 1.002E+01, 1.007E+01, 1.001E+01, 9.831E+00, 9.721E+00, 9.510E+00, 9.020E+00, 7.352E+00, 6.306E+00, 5.840E-05, 6.062E-05, 6.586E-05, 6.927E-05, 7.112E-05, 7.195E-05, 7.222E-05, 7.228E-05, 7.220E-05, 7.189E-05, 7.108E-05, 6.922E-05, 6.576E-05, 6.022E-05, 5.822E-05
 3.000E+00, 9.424E-05, 9.225E-05, 1.235E-08, 1.174E-08, 1.121E-08, 1.076E-08, 1.187E-08, 1.141E-08, 1.107E-08, 1.076E-08, 1.236E-08, 1.177E-08, 1.124E-08, 1.083E-08, 4.137E-01, 4.085E-01, 4.170E-01, 7.127E+00, 8.316E+00, 9.805E+00, 1.040E+01, 1.075E+01, 1.092E+01, 1.105E+01, 1.102E+01, 1.100E+01, 1.092E+01, 1.067E+01, 1.031E+01, 9.675E+00, 8.189E+00, 7.063E+00, 7.843E-05, 8.085E-05, 8.547E-05, 8.906E-05, 9.153E-05, 9.282E-05, 9.332E-05, 9.342E-05, 9.333E-05, 9.282E-05, 9.140E-05, 8.868E-05, 8.486E-05, 8.048E-05, 7.824E-05
 4.000E+00, 9.660E-05, 9.488E-05, 2.558E-08, 2.462E-08, 2.382E-08, 2.319E-08, 2.419E-08, 2.352E-08, 2.305E-08, 2.269E-08, 2.611E-08, 2.528E-08, 2.456E-08, 2.405E-08, 4.234E-01, 4.224E-01, 4.254E-01, 7.293E+00, 8.460E+00, 9.868E+00, 1.041E+01, 1.074E+01, 1.102E+01, 1.121E+01, 1.128E+01, 1.113E+01, 1.092E+01, 1.067E+01, 1.035E+01, 9.812E+00, 8.389E+00, 7.252E+00, 7.989E-05, 8.241E-05, 8.702E-05, 9.075E-05, 9.338E-05, 9.500E-05, 9.580E-05, 9.602E-05, 9.589E-05, 9.522E-05, 9.365E-05, 9.091E-05, 8.713E-05, 8.249E-05, 8.000E-05
 5.000E+00, 9.693E-05, 9.531E-05, 3.875E-08, 3.751E-08, 3.660E-08, 3.602E-08, 3.741E-08, 3.654E-08, 3.593E-08, 3.552E-08, 3.926E-08, 3.829E-08, 3.751E-08, 3.705E-08, 4.156E-01, 4.181E-01, 4.157E-01, 7.102E+00, 8.291E+00, 9.746E+00, 1.030E+01, 1.067E+01, 1.097E+01, 1.119E+01, 1.124E+01, 1.112E+01, 1.097E+01, 1.072E+01, 1.044E+01, 9.755E+00, 8.250E+00, 7.101E+00, 7.999E-05, 8.245E-05, 8.696E-05, 9.050E-05, 9.331E-05, 9.523E-05, 9.617E-05, 9.639E-05, 9.612E-05, 9.531E-05, 9.364E-05, 9.083E-05, 8.697E-05, 8.245E-05, 8.003E-05
 6.000E+00, 9.701E-05, 9.554E-05, 5.200E-08, 5.047E-08, 4.934E-08, 4.873E-08, 5.073E-08, 4.969E-08, 4.901E-08, 4.861E-08, 5.200E-08, 5.084E-08, 4.994E-08, 4.950E-08, 4.224E-01, 4.188E-01, 4.149E-01, 7.087E+00, 8.196E+00, 9.652E+00, 1.031E+01, 1.078E+01, 1.103E+01, 1.121E+01, 1.132E+01, 1.120E+01, 1.099E+01, 1.078E+01, 1.047E+01, 9.893E+00, 8.408E+00, 7.233E+00, 7.985E-05, 8.212E-05, 8.655E-05, 9.046E-05, 9.357E-05, 9.549E-05, 9.637E-05, 9.660E-05, 9.645E-05, 9.574E-05, 9.419E-05, 9.154E-05, 8.765E-05, 8.270E-05, 8.015E-05
 7.000E+00, 9.696E-05, 9.549E-05, 6.515E-08, 6.345E-08, 6.226E-08, 6.168E-08, 6.414E-08, 6.296E-08, 6.219E-08, 6.172E-08, 6.506E-08, 6.371E-08, 6.274E-08, 6.225E-08, 4.222E-01, 4.155E-01, 4.193E-01, 7.172E+00, 8.302E+00, 9.794E+00, 1.038E+01, 1.075E+01, 1.093E+01, 1.112E+01, 1.128E+01, 1.123E+01, 1.103E+01, 1.082E+01, 1.048E+01, 9.909E+00, 8.456E+00, 7.229E+00, 7.997E-05, 8.247E-05, 8.730E-05, 9.122E-05, 9.396E-05, 9.556E-05, 9.627E-05, 9.645E-05, 9.628E-05, 9.554E-05, 9.396E-05, 9.132E-05, 8.749E-05, 8.277E-05, 8.017E-05
 8.000E+00, 9.700E-05, 9.553E-05, 7.840E-08, 7.646E-08, 7.511E-08, 7.449E-08, 7.730E-08, 7.599E-08, 7.512E-08, 7.461E-08, 7.817E-08, 7.663E-08, 7.555E-08, 7.504E-08, 4.181E-01, 4.158E-01, 4.219E-01, 7.224E+00, 8.382E+00, 9.875E+00, 1.040E+01, 1.070E+01, 1.094E+01, 1.116E+01, 1.128E+01, 1.118E+01, 1.096E+01, 1.070E+01, 1.039E+01, 9.788E+00, 8.254E+00, 7.149E+00, 8.031E-05, 8.280E-05, 8.742E-05, 9.114E-05, 9.381E-05, 9.545E-05, 9.626E-05, 9.649E-05, 9.629E-05, 9.546E-05, 9.373E-05, 9.091E-05, 8.708E-05, 8.246E-05, 8.007E-05
