s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.762E-06, 1.415E-17, 9.899E-13, 1.921E-13, 2.220E-14, 2.354E-16, 1.241E-12, 2.448E-13, 2.864E-14, 3.103E-16, 5.772E-12, 1.190E-12, 1.384E-13, 1.511E-15, 2.137E-01, 2.138E-01, 2.138E-01, 3.361E+00, 3.815E+00, 4.302E+00, 4.377E+00, 4.386E+00, 4.387E+00, 4.386E+00, 4.387E+00, 4.387E+00, 4.390E+00, 4.386E+00, 4.376E+00, 4.299E+00, 3.813E+00, 3.360E+00, 1.519E-07, 2.681E-07, 1.120E-06, 1.593E-06, 1.750E-06, 1.769E-06, 1.769E-06, 1.769E-06, 1.770E-06, 1.771E-06, 1.726E-06, 1.433E-06, 8.563E-07, 1.778E-07, 9.854E-08
 2.000E+00, 7.634E-05, 6.630E-05, 2.072E-09, 1.839E-09, 1.638E-09, 1.464E-09, 2.339E-09, 2.130E-09, 1.953E-09, 1.789E-09, 6.198E-09, 5.588E-09, 5.016E-09, 4.502E-09, 3.745E-01, 3.728E-01, 3.762E-01, 6.337E+00, 7.464E+00, 8.989E+00, 9.468E+00, 9.720E+00, 9.918E+00, 1.002E+01, 1.007E+01, 1.001E+01, 9.830E+00, 9.721E+00, 9.510E+00, 9.020E+00, 7.352E+00, 6.306E+00, 5.891E-05, 6.120E-05, 6.643E-05, 6.963E-05, 7.131E-05, 7.203E-05, 7.224E-05, 7.225E-05, 7.208E-05, 7.147E-05, 6.994E-05, 6.665E-05, 6.113E-05, 5.307E-05, 5.004E-05
 3.000E+00, 9.424E-05, 9.213E-05, 1.098E-08, 1.037E-08, 9.855E-09, 9.418E-09, 1.170E-08, 1.123E-08, 1.087E-08, 1.056E-08, 2.586E-08, 2.476E-08, 2.372E-08, 2.284E-08, 4.137E-01, 4.085E-01, 4.170E-01, 7.128E+00, 8.316E+00, 9.807E+00, 1.039E+01, 1.074E+01, 1.092E+01, 1.106E+01, 1.103E+01, 1.100E+01, 1.090E+01, 1.066E+01, 1.031E+01, 9.676E+00, 8.191E+00, 7.063E+00, 7.897E-05, 8.146E-05, 8.608E-05, 8.953E-05, 9.181E-05, 9.295E-05, 9.336E-05, 9.340E-05, 9.318E-05, 9.226E-05, 8.989E-05, 8.556E-05, 7.960E-05, 7.285E-05, 6.941E-05
 4.000E+00, 9.659E-05, 9.474E-05, 2.290E-08, 2.191E-08, 2.111E-08, 2.048E-08, 2.381E-08, 2.312E-08, 2.265E-08, 2.225E-08, 5.014E-08, 4.873E-08, 4.745E-08, 4.637E-08, 4.233E-01, 4.199E-01, 4.232E-01, 7.249E+00, 8.404E+00, 9.821E+00, 1.039E+01, 1.076E+01, 1.102E+01, 1.123E+01, 1.128E+01, 1.113E+01, 1.094E+01, 1.073E+01, 1.042E+01, 9.853E+00, 8.392E+00, 7.250E+00, 8.041E-05, 8.291E-05, 8.753E-05, 9.130E-05, 9.385E-05, 9.526E-05, 9.587E-05, 9.599E-05, 9.564E-05, 9.445E-05, 9.193E-05, 8.772E-05, 8.200E-05, 7.504E-05, 7.136E-05
 5.000E+00, 9.689E-05, 9.516E-05, 3.490E-08, 3.360E-08, 3.261E-08, 3.193E-08, 3.675E-08, 3.583E-08, 3.523E-08, 3.477E-08, 7.370E-08, 7.214E-08, 7.076E-08, 6.968E-08, 4.197E-01, 4.198E-01, 4.131E-01, 7.051E+00, 8.211E+00, 9.630E+00, 1.024E+01, 1.065E+01, 1.096E+01, 1.116E+01, 1.130E+01, 1.119E+01, 1.094E+01, 1.078E+01, 1.043E+01, 9.828E+00, 8.359E+00, 7.180E+00, 8.045E-05, 8.279E-05, 8.706E-05, 9.075E-05, 9.360E-05, 9.536E-05, 9.615E-05, 9.629E-05, 9.587E-05, 9.461E-05, 9.205E-05, 8.792E-05, 8.218E-05, 7.500E-05, 7.130E-05
 6.000E+00, 9.693E-05, 9.517E-05, 4.684E-08, 4.537E-08, 4.429E-08, 4.358E-08, 5.005E-08, 4.892E-08, 4.820E-08, 4.770E-08, 9.708E-08, 9.533E-08, 9.392E-08, 9.284E-08, 4.209E-01, 4.208E-01, 4.249E-01, 7.282E+00, 8.514E+00, 9.879E+00, 1.041E+01, 1.071E+01, 1.101E+01, 1.120E+01, 1.124E+01, 1.105E+01, 1.087E+01, 1.068E+01, 1.036E+01, 9.795E+00, 8.327E+00, 7.204E+00, 8.068E-05, 8.334E-05, 8.792E-05, 9.156E-05, 9.412E-05, 9.561E-05, 9.621E-05, 9.625E-05, 9.575E-05, 9.444E-05, 9.194E-05, 8.786E-05, 8.203E-05, 7.525E-05, 7.160E-05
 7.000E+00, 9.695E-05, 9.513E-05, 5.898E-08, 5.732E-08, 5.610E-08, 5.531E-08, 6.313E-08, 6.177E-08, 6.095E-08, 6.045E-08, 1.215E-07, 1.195E-07, 1.179E-07, 1.168E-07, 4.234E-01, 4.230E-01, 4.178E-01, 7.142E+00, 8.191E+00, 9.556E+00, 1.033E+01, 1.068E+01, 1.094E+01, 1.117E+01, 1.124E+01, 1.110E+01, 1.097E+01, 1.082E+01, 1.048E+01, 9.958E+00, 8.501E+00, 7.254E+00, 8.056E-05, 8.285E-05, 8.720E-05, 9.102E-05, 9.381E-05, 9.546E-05, 9.618E-05, 9.630E-05, 9.589E-05, 9.475E-05, 9.234E-05, 8.836E-05, 8.277E-05, 7.550E-05, 7.150E-05
 8.000E+00, 9.698E-05, 9.519E-05, 7.087E-08, 6.902E-08, 6.766E-08, 6.679E-08, 7.616E-08, 7.454E-08, 7.360E-08, 7.309E-08, 1.456E-07, 1.433E-07, 1.416E-07, 1.404E-07, 4.227E-01, 4.189E-01, 4.214E-01, 7.213E+00, 8.382E+00, 9.823E+00, 1.035E+01, 1.066E+01, 1.095E+01, 1.117E+01, 1.125E+01, 1.113E+01, 1.096E+01, 1.075E+01, 1.048E+01, 9.892E+00, 8.389E+00, 7.240E+00, 8.058E-05, 8.318E-05, 8.772E-05, 9.121E-05, 9.382E-05, 9.549E-05, 9.623E-05, 9.633E-05, 9.598E-05, 9.488E-05, 9.243E-05, 8.821E-05, 8.231E-05, 7.530E-05, 7.155E-05
