s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 8.999E-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.357E-14, 4.246E-15, 3.923E-16, 1.534E-18, 2.119E-01, 2.119E-01, 2.119E-01, 3.324E+00, 3.775E+00, 4.254E+00, 4.326E+00, 4.335E+00, 4.336E+00, 4.335E+00, 4.336E+00, 4.336E+00, 4.339E+00, 4.336E+00, 4.325E+00, 4.251E+00, 3.773E+00, 3.324E+00, 1.001E-07, 1.851E-07, 8.835E-07, 1.369E-06, 1.555E-06, 1.579E-06, 1.579E-06, 1.579E-06, 1.580E-06, 1.582E-06, 1.553E-06, 1.353E-06, 8.651E-07, 1.803E-07, 9.882E-08
 2.000E+00, 7.592E-05, 6.588E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.897E-11, 2.600E-11, 2.324E-11, 2.071E-11, 3.709E-01, 3.694E-01, 3.718E-01, 6.247E+00, 7.369E+00, 8.875E+00, 9.359E+00, 9.605E+00, 9.790E+00, 9.902E+00, 9.922E+00, 9.875E+00, 9.719E+00, 9.644E+00, 9.407E+00, 8.864E+00, 7.252E+00, 6.230E+00, 6.473E-05, 6.581E-05, 6.897E-05, 7.067E-05, 7.144E-05, 7.173E-05, 7.182E-05, 7.184E-05, 7.181E-05, 7.171E-05, 7.140E-05, 7.050E-05, 6.854E-05, 6.526E-05, 6.443E-05
 3.000E+00, 9.400E-05, 9.306E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-10, 1.055E-10, 1.016E-10, 9.784E-11, 4.095E-01, 4.100E-01, 4.095E-01, 6.975E+00, 8.100E+00, 9.626E+00, 1.021E+01, 1.053E+01, 1.075E+01, 1.091E+01, 1.101E+01, 1.100E+01, 1.086E+01, 1.060E+01, 1.017E+01, 9.528E+00, 8.067E+00, 6.976E+00, 9.302E-05, 9.308E-05, 9.325E-05, 9.340E-05, 9.349E-05, 9.354E-05, 9.357E-05, 9.357E-05, 9.357E-05, 9.354E-05, 9.348E-05, 9.336E-05, 9.319E-05, 9.301E-05, 9.293E-05
 4.000E+00, 9.642E-05, 9.629E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E-10, 1.951E-10, 1.911E-10, 1.872E-10, 4.143E-01, 4.138E-01, 4.145E-01, 7.072E+00, 8.223E+00, 9.719E+00, 1.030E+01, 1.061E+01, 1.085E+01, 1.109E+01, 1.107E+01, 1.098E+01, 1.084E+01, 1.063E+01, 1.026E+01, 9.707E+00, 8.225E+00, 7.068E+00, 9.629E-05, 9.630E-05, 9.632E-05, 9.634E-05, 9.635E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.636E-05, 9.635E-05, 9.633E-05, 9.631E-05, 9.627E-05, 9.623E-05, 9.620E-05
 5.000E+00, 9.675E-05, 9.673E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E-10, 2.859E-10, 2.819E-10, 2.780E-10, 4.167E-01, 4.175E-01, 4.189E-01, 7.159E+00, 8.405E+00, 9.862E+00, 1.029E+01, 1.055E+01, 1.083E+01, 1.103E+01, 1.115E+01, 1.113E+01, 1.092E+01, 1.067E+01, 1.031E+01, 9.724E+00, 8.322E+00, 7.116E+00, 9.673E-05, 9.673E-05, 9.673E-05, 9.673E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.674E-05, 9.673E-05, 9.672E-05, 9.671E-05, 9.669E-05, 9.666E-05, 9.665E-05
 6.001E+00, 9.679E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.810E-10, 3.769E-10, 3.729E-10, 3.690E-10, 4.167E-01, 4.122E-01, 4.191E-01, 7.162E+00, 8.313E+00, 9.701E+00, 1.033E+01, 1.068E+01, 1.075E+01, 1.093E+01, 1.116E+01, 1.112E+01, 1.097E+01, 1.077E+01, 1.042E+01, 9.834E+00, 8.350E+00, 7.117E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
 7.000E+00, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.721E-10, 4.680E-10, 4.640E-10, 4.601E-10, 4.160E-01, 4.145E-01, 4.136E-01, 7.056E+00, 8.184E+00, 9.692E+00, 1.032E+01, 1.066E+01, 1.101E+01, 1.116E+01, 1.120E+01, 1.107E+01, 1.083E+01, 1.054E+01, 1.035E+01, 9.735E+00, 8.244E+00, 7.102E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.000E+00, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.631E-10, 5.590E-10, 5.550E-10, 5.511E-10, 4.170E-01, 4.158E-01, 4.178E-01, 7.137E+00, 8.278E+00, 9.705E+00, 1.030E+01, 1.067E+01, 1.087E+01, 1.103E+01, 1.112E+01, 1.105E+01, 1.090E+01, 1.068E+01, 1.037E+01, 9.788E+00, 8.288E+00, 7.122E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.671E-05
