s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_0","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_0","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.787E-02, 6.778E-02, 6.785E-02, 8.723E-01, 9.768E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.007E+00, 1.007E+00, 1.007E+00, 1.007E+00, 1.007E+00, 1.007E+00, 1.004E+00, 9.762E-01, 8.725E-01, 8.725E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 2.824E-06, 0.000E+00, 2.847E-21, 4.991E-28, 0.000E+00, 0.000E+00, 2.942E-21, 5.772E-28, 0.000E+00, 0.000E+00, 4.860E-19, 9.134E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01, 1.560E+00, 1.865E+00, 2.191E+00, 2.243E+00, 2.250E+00, 2.252E+00, 2.250E+00, 2.252E+00, 2.252E+00, 2.252E+00, 2.249E+00, 2.242E+00, 2.189E+00, 1.863E+00, 1.560E+00, 1.560E+00, 5.603E-23, 8.121E-22, 3.261E-20, 2.243E-19, 4.517E-19, 5.240E-19, 5.188E-19, 5.249E-19, 5.363E-19, 5.421E-19, 4.145E-19, 2.015E-19, 2.666E-20, 6.304E-22, 4.578E-23, 4.578E-23
 3.000E+00, 7.808E-05, 3.075E-05, 2.013E-13, 1.085E-13, 5.215E-14, 2.278E-14, 1.970E-13, 1.083E-13, 5.438E-14, 2.551E-14, 3.352E-11, 1.853E-11, 9.158E-12, 4.402E-12, 1.111E-01, 1.115E-01, 1.135E-01, 1.588E+00, 1.990E+00, 2.535E+00, 2.654E+00, 2.698E+00, 2.714E+00, 2.744E+00, 2.807E+00, 2.816E+00, 2.757E+00, 2.685E+00, 2.618E+00, 2.453E+00, 1.893E+00, 1.549E+00, 1.549E+00, 2.429E-05, 2.937E-05, 4.283E-05, 5.040E-05, 5.368E-05, 5.451E-05, 5.460E-05, 5.472E-05, 5.473E-05, 5.457E-05, 5.299E-05, 4.847E-05, 3.950E-05, 2.600E-05, 2.229E-05, 2.229E-05
 4.001E+00, 9.580E-05, 8.879E-05, 1.545E-12, 1.285E-12, 1.046E-12, 8.225E-13, 1.572E-12, 1.305E-12, 1.053E-12, 8.194E-13, 2.528E-10, 2.108E-10, 1.715E-10, 1.360E-10, 1.114E-01, 1.144E-01, 1.181E-01, 1.664E+00, 2.046E+00, 2.394E+00, 2.542E+00, 2.646E+00, 2.745E+00, 2.799E+00, 2.879E+00, 2.859E+00, 2.758E+00, 2.671E+00, 2.516E+00, 2.275E+00, 1.872E+00, 1.553E+00, 1.553E+00, 8.887E-05, 8.998E-05, 9.146E-05, 9.242E-05, 9.306E-05, 9.328E-05, 9.332E-05, 9.334E-05, 9.329E-05, 9.324E-05, 9.290E-05, 9.214E-05, 9.064E-05, 8.832E-05, 8.707E-05, 8.707E-05
 5.002E+00, 9.810E-05, 9.694E-05, 3.393E-12, 3.109E-12, 2.845E-12, 2.587E-12, 3.407E-12, 3.131E-12, 2.864E-12, 2.596E-12, 5.407E-10, 4.956E-10, 4.519E-10, 4.101E-10, 1.162E-01, 1.160E-01, 1.164E-01, 1.636E+00, 1.996E+00, 2.381E+00, 2.499E+00, 2.598E+00, 2.668E+00, 2.776E+00, 2.813E+00, 2.824E+00, 2.820E+00, 2.754E+00, 2.568E+00, 2.406E+00, 1.983E+00, 1.633E+00, 1.633E+00, 9.735E-05, 9.745E-05, 9.764E-05, 9.769E-05, 9.773E-05, 9.773E-05, 9.773E-05, 9.772E-05, 9.771E-05, 9.769E-05, 9.764E-05, 9.752E-05, 9.733E-05, 9.682E-05, 9.652E-05, 9.652E-05
 6.000E+00, 9.843E-05, 9.821E-05, 5.300E-12, 5.011E-12, 4.738E-12, 4.472E-12, 5.298E-12, 5.026E-12, 4.769E-12, 4.514E-12, 8.351E-10, 7.897E-10, 7.455E-10, 7.031E-10, 1.151E-01, 1.165E-01, 1.186E-01, 1.672E+00, 2.056E+00, 2.372E+00, 2.543E+00, 2.674E+00, 2.710E+00, 2.766E+00, 2.825E+00, 2.864E+00, 2.790E+00, 2.709E+00, 2.543E+00, 2.357E+00, 1.983E+00, 1.615E+00, 1.615E+00, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.835E-05, 9.834E-05, 9.833E-05, 9.831E-05, 9.828E-05, 9.821E-05, 9.804E-05, 9.773E-05, 9.750E-05, 9.750E-05
 7.001E+00, 9.848E-05, 9.839E-05, 7.185E-12, 6.899E-12, 6.631E-12, 6.364E-12, 7.229E-12, 6.944E-12, 6.676E-12, 6.416E-12, 1.130E-09, 1.085E-09, 1.041E-09, 9.982E-10, 1.153E-01, 1.201E-01, 1.172E-01, 1.649E+00, 1.996E+00, 2.351E+00, 2.505E+00, 2.645E+00, 2.728E+00, 2.835E+00, 2.865E+00, 2.790E+00, 2.708E+00, 2.649E+00, 2.518E+00, 2.353E+00, 2.003E+00, 1.618E+00, 1.618E+00, 9.849E-05, 9.849E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.840E-05, 9.836E-05, 9.828E-05, 9.812E-05, 9.783E-05, 9.761E-05, 9.761E-05
 8.002E+00, 9.848E-05, 9.841E-05, 9.069E-12, 8.780E-12, 8.513E-12, 8.255E-12, 9.186E-12, 8.906E-12, 8.646E-12, 8.389E-12, 1.426E-09, 1.381E-09, 1.336E-09, 1.294E-09, 1.167E-01, 1.186E-01, 1.177E-01, 1.658E+00, 2.049E+00, 2.430E+00, 2.569E+00, 2.704E+00, 2.743E+00, 2.823E+00, 2.851E+00, 2.830E+00, 2.763E+00, 2.669E+00, 2.578E+00, 2.413E+00, 2.019E+00, 1.641E+00, 1.641E+00, 9.850E-05, 9.850E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.841E-05, 9.839E-05, 9.830E-05, 9.818E-05, 9.788E-05, 9.766E-05, 9.766E-05
 9.001E+00, 9.848E-05, 9.841E-05, 1.096E-11, 1.068E-11, 1.041E-11, 1.016E-11, 1.111E-11, 1.082E-11, 1.056E-11, 1.031E-11, 1.722E-09, 1.676E-09, 1.632E-09, 1.589E-09, 1.186E-01, 1.167E-01, 1.206E-01, 1.706E+00, 2.053E+00, 2.468E+00, 2.588E+00, 2.702E+00, 2.769E+00, 2.790E+00, 2.818E+00, 2.790E+00, 2.743E+00, 2.659E+00, 2.546E+00, 2.404E+00, 2.057E+00, 1.673E+00, 1.673E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.830E-05, 9.817E-05, 9.791E-05, 9.769E-05, 9.769E-05
