s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.639E-06, 1.470E-17, 3.005E-12, 5.814E-13, 3.289E-14, 3.738E-16, 3.315E-12, 6.577E-13, 3.943E-14, 4.292E-16, 1.159E-11, 2.287E-12, 1.469E-13, 1.633E-15, 2.167E-01, 2.167E-01, 2.167E-01, 3.754E+00, 3.754E+00, 4.106E+00, 4.106E+00, 4.376E+00, 4.376E+00, 4.393E+00, 4.393E+00, 4.393E+00, 4.375E+00, 4.375E+00, 4.106E+00, 4.106E+00, 3.754E+00, 3.754E+00, 2.705E-07, 2.705E-07, 4.688E-07, 4.688E-07, 1.512E-06, 1.512E-06, 1.727E-06, 1.711E-06, 1.711E-06, 1.393E-06, 1.393E-06, 3.737E-07, 3.737E-07, 2.149E-07, 2.149E-07
 2.000E+00, 7.578E-05, 6.487E-05, 3.008E-09, 2.749E-09, 2.502E-09, 2.270E-09, 3.195E-09, 2.920E-09, 2.659E-09, 2.414E-09, 7.078E-09, 6.446E-09, 5.849E-09, 5.289E-09, 4.022E-01, 4.019E-01, 4.021E-01, 7.453E+00, 7.453E+00, 8.410E+00, 8.410E+00, 9.671E+00, 9.671E+00, 9.831E+00, 9.867E+00, 9.867E+00, 9.682E+00, 9.682E+00, 8.407E+00, 8.407E+00, 7.454E+00, 7.454E+00, 6.210E-05, 6.210E-05, 6.443E-05, 6.443E-05, 7.031E-05, 7.031E-05, 7.156E-05, 7.131E-05, 7.131E-05, 6.868E-05, 6.868E-05, 5.989E-05, 5.989E-05, 5.685E-05, 5.685E-05
 3.000E+00, 9.350E-05, 8.974E-05, 1.436E-08, 1.370E-08, 1.309E-08, 1.253E-08, 1.512E-08, 1.445E-08, 1.382E-08, 1.323E-08, 2.858E-08, 2.742E-08, 2.631E-08, 2.525E-08, 4.393E-01, 4.374E-01, 4.372E-01, 8.190E+00, 8.190E+00, 9.128E+00, 9.128E+00, 1.053E+01, 1.053E+01, 1.079E+01, 1.083E+01, 1.083E+01, 1.066E+01, 1.066E+01, 9.287E+00, 9.287E+00, 8.235E+00, 8.235E+00, 8.107E-05, 8.107E-05, 8.363E-05, 8.363E-05, 8.970E-05, 8.970E-05, 9.209E-05, 9.192E-05, 9.192E-05, 8.844E-05, 8.844E-05, 7.944E-05, 7.944E-05, 7.546E-05, 7.546E-05
 4.000E+00, 9.562E-05, 9.279E-05, 2.881E-08, 2.773E-08, 2.675E-08, 2.586E-08, 3.033E-08, 2.924E-08, 2.825E-08, 2.738E-08, 5.411E-08, 5.246E-08, 5.091E-08, 4.943E-08, 4.431E-01, 4.449E-01, 4.447E-01, 8.350E+00, 8.350E+00, 9.464E+00, 9.464E+00, 1.088E+01, 1.088E+01, 1.100E+01, 1.095E+01, 1.095E+01, 1.073E+01, 1.073E+01, 9.337E+00, 9.337E+00, 8.316E+00, 8.316E+00, 8.309E-05, 8.309E-05, 8.650E-05, 8.650E-05, 9.301E-05, 9.301E-05, 9.491E-05, 9.438E-05, 9.438E-05, 9.013E-05, 9.013E-05, 8.094E-05, 8.094E-05, 7.700E-05, 7.700E-05
 5.000E+00, 9.540E-05, 9.175E-05, 4.401E-08, 4.253E-08, 4.120E-08, 4.001E-08, 4.605E-08, 4.456E-08, 4.323E-08, 4.205E-08, 8.057E-08, 7.847E-08, 7.651E-08, 7.466E-08, 4.459E-01, 4.442E-01, 4.464E-01, 8.387E+00, 8.387E+00, 9.429E+00, 9.429E+00, 1.073E+01, 1.073E+01, 1.086E+01, 1.087E+01, 1.087E+01, 1.077E+01, 1.077E+01, 9.412E+00, 9.412E+00, 8.376E+00, 8.376E+00, 8.369E-05, 8.369E-05, 8.689E-05, 8.689E-05, 9.225E-05, 9.225E-05, 9.419E-05, 9.358E-05, 9.358E-05, 9.000E-05, 9.000E-05, 8.220E-05, 8.220E-05, 7.808E-05, 7.808E-05
 6.000E+00, 9.575E-05, 9.221E-05, 5.927E-08, 5.742E-08, 5.582E-08, 5.439E-08, 6.209E-08, 6.026E-08, 5.864E-08, 5.723E-08, 1.070E-07, 1.045E-07, 1.022E-07, 1.000E-07, 4.449E-01, 4.453E-01, 4.448E-01, 8.352E+00, 8.352E+00, 9.435E+00, 9.435E+00, 1.073E+01, 1.073E+01, 1.096E+01, 1.095E+01, 1.095E+01, 1.074E+01, 1.074E+01, 9.423E+00, 9.423E+00, 8.355E+00, 8.355E+00, 8.358E-05, 8.358E-05, 8.675E-05, 8.675E-05, 9.265E-05, 9.265E-05, 9.481E-05, 9.425E-05, 9.425E-05, 9.021E-05, 9.021E-05, 8.189E-05, 8.189E-05, 7.781E-05, 7.781E-05
 7.000E+00, 9.561E-05, 9.160E-05, 7.468E-08, 7.245E-08, 7.053E-08, 6.882E-08, 7.795E-08, 7.572E-08, 7.378E-08, 7.208E-08, 1.336E-07, 1.307E-07, 1.282E-07, 1.258E-07, 4.449E-01, 4.456E-01, 4.450E-01, 8.356E+00, 8.356E+00, 9.387E+00, 9.387E+00, 1.068E+01, 1.068E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.071E+01, 1.071E+01, 9.390E+00, 9.390E+00, 8.353E+00, 8.353E+00, 8.359E-05, 8.359E-05, 8.674E-05, 8.674E-05, 9.226E-05, 9.226E-05, 9.448E-05, 9.381E-05, 9.381E-05, 8.996E-05, 8.996E-05, 8.190E-05, 8.190E-05, 7.783E-05, 7.783E-05
 8.000E+00, 9.582E-05, 9.241E-05, 8.982E-08, 8.719E-08, 8.495E-08, 8.296E-08, 9.397E-08, 9.135E-08, 8.908E-08, 8.712E-08, 1.601E-07, 1.568E-07, 1.539E-07, 1.512E-07, 4.476E-01, 4.431E-01, 4.451E-01, 8.360E+00, 8.360E+00, 9.378E+00, 9.378E+00, 1.078E+01, 1.078E+01, 1.096E+01, 1.094E+01, 1.094E+01, 1.077E+01, 1.077E+01, 9.535E+00, 9.535E+00, 8.411E+00, 8.411E+00, 8.361E-05, 8.361E-05, 8.676E-05, 8.676E-05, 9.249E-05, 9.249E-05, 9.460E-05, 9.433E-05, 9.433E-05, 9.105E-05, 9.105E-05, 8.268E-05, 8.268E-05, 7.808E-05, 7.808E-05
