s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.750E-06, 1.100E-17, 5.332E-13, 1.159E-13, 1.152E-14, 9.088E-17, 7.016E-13, 1.551E-13, 1.549E-14, 1.124E-16, 4.269E-12, 9.402E-13, 9.589E-14, 7.407E-16, 2.083E-01, 2.084E-01, 2.083E-01, 3.110E+00, 4.219E+00, 4.347E+00, 4.369E+00, 4.365E+00, 4.375E+00, 4.369E+00, 4.378E+00, 4.377E+00, 4.376E+00, 4.373E+00, 4.364E+00, 4.339E+00, 3.633E+00, 3.110E+00, 1.232E-07, 8.935E-07, 1.406E-06, 1.659E-06, 1.728E-06, 1.736E-06, 1.736E-06, 1.740E-06, 1.741E-06, 1.735E-06, 1.699E-06, 1.558E-06, 1.172E-06, 1.336E-07, 7.155E-08
 2.000E+00, 7.636E-05, 6.651E-05, 1.520E-09, 1.388E-09, 1.299E-09, 1.221E-09, 1.816E-09, 1.659E-09, 1.532E-09, 1.447E-09, 5.407E-09, 4.879E-09, 4.407E-09, 4.006E-09, 3.575E-01, 3.541E-01, 3.556E-01, 5.694E+00, 8.273E+00, 9.036E+00, 9.388E+00, 9.824E+00, 9.952E+00, 1.007E+01, 1.010E+01, 9.977E+00, 9.817E+00, 9.539E+00, 9.298E+00, 8.972E+00, 6.836E+00, 5.730E+00, 5.732E-05, 6.388E-05, 6.752E-05, 6.987E-05, 7.198E-05, 7.229E-05, 7.238E-05, 7.235E-05, 7.219E-05, 7.175E-05, 6.913E-05, 6.628E-05, 6.211E-05, 4.970E-05, 4.678E-05
 3.000E+00, 9.430E-05, 9.243E-05, 8.867E-09, 8.732E-09, 8.657E-09, 8.543E-09, 9.822E-09, 9.708E-09, 9.653E-09, 9.635E-09, 2.289E-08, 2.224E-08, 2.172E-08, 2.139E-08, 4.065E-01, 4.045E-01, 3.944E-01, 6.413E+00, 8.822E+00, 9.548E+00, 1.013E+01, 1.068E+01, 1.092E+01, 1.103E+01, 1.112E+01, 1.096E+01, 1.083E+01, 1.055E+01, 1.024E+01, 9.751E+00, 7.884E+00, 6.639E+00, 7.825E-05, 8.321E-05, 8.631E-05, 8.917E-05, 9.262E-05, 9.334E-05, 9.364E-05, 9.363E-05, 9.332E-05, 9.264E-05, 8.917E-05, 8.583E-05, 8.143E-05, 7.104E-05, 6.759E-05
 4.000E+00, 9.676E-05, 9.622E-05, 1.777E-08, 1.784E-08, 1.802E-08, 1.815E-08, 1.976E-08, 1.981E-08, 2.006E-08, 2.039E-08, 4.350E-08, 4.296E-08, 4.273E-08, 4.274E-08, 4.009E-01, 4.023E-01, 4.001E-01, 6.519E+00, 9.139E+00, 9.919E+00, 1.044E+01, 1.100E+01, 1.123E+01, 1.142E+01, 1.146E+01, 1.128E+01, 1.111E+01, 1.076E+01, 1.046E+01, 9.936E+00, 7.784E+00, 6.535E+00, 8.016E-05, 8.586E-05, 8.930E-05, 9.220E-05, 9.568E-05, 9.635E-05, 9.659E-05, 9.663E-05, 9.650E-05, 9.604E-05, 9.252E-05, 8.877E-05, 8.390E-05, 7.240E-05, 6.872E-05
 5.000E+00, 9.708E-05, 9.640E-05, 2.678E-08, 2.702E-08, 2.743E-08, 2.788E-08, 2.966E-08, 2.990E-08, 3.052E-08, 3.117E-08, 6.382E-08, 6.354E-08, 6.372E-08, 6.413E-08, 4.001E-01, 4.019E-01, 3.949E-01, 6.423E+00, 8.988E+00, 9.779E+00, 1.040E+01, 1.097E+01, 1.116E+01, 1.130E+01, 1.134E+01, 1.120E+01, 1.109E+01, 1.074E+01, 1.051E+01, 9.922E+00, 7.783E+00, 6.518E+00, 8.016E-05, 8.576E-05, 8.925E-05, 9.236E-05, 9.590E-05, 9.660E-05, 9.688E-05, 9.691E-05, 9.670E-05, 9.616E-05, 9.264E-05, 8.900E-05, 8.394E-05, 7.210E-05, 6.854E-05
 6.000E+00, 9.713E-05, 9.660E-05, 3.559E-08, 3.600E-08, 3.675E-08, 3.764E-08, 3.978E-08, 4.022E-08, 4.120E-08, 4.223E-08, 8.395E-08, 8.397E-08, 8.461E-08, 8.543E-08, 4.009E-01, 4.047E-01, 3.997E-01, 6.511E+00, 9.122E+00, 9.907E+00, 1.049E+01, 1.105E+01, 1.118E+01, 1.127E+01, 1.139E+01, 1.136E+01, 1.119E+01, 1.074E+01, 1.047E+01, 9.974E+00, 7.736E+00, 6.534E+00, 8.043E-05, 8.630E-05, 8.967E-05, 9.261E-05, 9.610E-05, 9.673E-05, 9.697E-05, 9.701E-05, 9.685E-05, 9.633E-05, 9.243E-05, 8.865E-05, 8.391E-05, 7.219E-05, 6.869E-05
 7.000E+00, 9.713E-05, 9.653E-05, 4.436E-08, 4.478E-08, 4.572E-08, 4.697E-08, 5.011E-08, 5.076E-08, 5.204E-08, 5.341E-08, 1.041E-07, 1.044E-07, 1.055E-07, 1.068E-07, 3.985E-01, 4.041E-01, 4.068E-01, 6.644E+00, 9.436E+00, 1.012E+01, 1.060E+01, 1.110E+01, 1.121E+01, 1.132E+01, 1.140E+01, 1.132E+01, 1.123E+01, 1.082E+01, 1.054E+01, 1.012E+01, 7.719E+00, 6.490E+00, 8.067E-05, 8.712E-05, 9.057E-05, 9.345E-05, 9.637E-05, 9.682E-05, 9.699E-05, 9.699E-05, 9.687E-05, 9.642E-05, 9.302E-05, 8.962E-05, 8.478E-05, 7.228E-05, 6.862E-05
 8.000E+00, 9.713E-05, 9.640E-05, 5.330E-08, 5.381E-08, 5.498E-08, 5.652E-08, 6.021E-08, 6.105E-08, 6.270E-08, 6.447E-08, 1.248E-07, 1.252E-07, 1.267E-07, 1.284E-07, 3.956E-01, 4.039E-01, 4.050E-01, 6.611E+00, 9.165E+00, 9.874E+00, 1.036E+01, 1.093E+01, 1.108E+01, 1.126E+01, 1.142E+01, 1.122E+01, 1.106E+01, 1.063E+01, 1.030E+01, 9.731E+00, 7.608E+00, 6.434E+00, 8.051E-05, 8.632E-05, 8.954E-05, 9.239E-05, 9.592E-05, 9.662E-05, 9.690E-05, 9.694E-05, 9.666E-05, 9.591E-05, 9.132E-05, 8.718E-05, 8.217E-05, 7.156E-05, 6.834E-05
