s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.796E-02, 6.796E-02, 6.791E-02, 8.177E-01, 1.003E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 9.695E-01, 8.183E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+00, 2.548E-06, 4.840E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.030E-01, 1.031E-01, 1.030E-01, 1.346E+00, 2.134E+00, 2.213E+00, 2.228E+00, 2.229E+00, 2.230E+00, 2.230E+00, 2.231E+00, 2.231E+00, 2.231E+00, 2.230E+00, 2.228E+00, 2.213E+00, 1.823E+00, 1.346E+00, 1.293E-23, 2.123E-21, 7.696E-21, 1.224E-20, 1.480E-20, 1.529E-20, 1.537E-20, 1.545E-20, 1.538E-20, 1.515E-20, 1.413E-20, 1.193E-20, 7.283E-21, 1.450E-22, 1.185E-23
 3.001E+00, 7.835E-05, 3.115E-05, 1.144E-13, 5.771E-14, 2.706E-14, 1.194E-14, 1.185E-13, 6.090E-14, 3.043E-14, 1.426E-14, 7.366E-12, 3.766E-12, 1.785E-12, 8.046E-13, 9.374E-02, 9.506E-02, 9.368E-02, 1.202E+00, 2.302E+00, 2.529E+00, 2.600E+00, 2.686E+00, 2.718E+00, 2.737E+00, 2.756E+00, 2.719E+00, 2.663E+00, 2.603E+00, 2.554E+00, 2.483E+00, 1.756E+00, 1.203E+00, 1.338E-05, 3.390E-05, 4.459E-05, 5.088E-05, 5.461E-05, 5.486E-05, 5.483E-05, 5.483E-05, 5.482E-05, 5.467E-05, 5.325E-05, 5.022E-05, 4.354E-05, 1.882E-05, 1.271E-05
 4.000E+00, 9.618E-05, 9.150E-05, 1.108E-12, 8.860E-13, 7.062E-13, 5.506E-13, 1.105E-12, 8.816E-13, 6.985E-13, 5.566E-13, 6.889E-11, 5.527E-11, 4.325E-11, 3.286E-11, 1.014E-01, 9.541E-02, 9.993E-02, 1.299E+00, 2.187E+00, 2.408E+00, 2.553E+00, 2.745E+00, 2.856E+00, 2.913E+00, 2.853E+00, 2.770E+00, 2.728E+00, 2.638E+00, 2.516E+00, 2.357E+00, 1.780E+00, 1.323E+00, 8.185E-05, 8.803E-05, 9.066E-05, 9.239E-05, 9.401E-05, 9.434E-05, 9.448E-05, 9.449E-05, 9.444E-05, 9.436E-05, 9.344E-05, 9.184E-05, 8.915E-05, 8.199E-05, 7.970E-05
 5.000E+00, 9.822E-05, 9.759E-05, 2.641E-12, 2.430E-12, 2.268E-12, 2.094E-12, 2.665E-12, 2.412E-12, 2.207E-12, 2.061E-12, 1.589E-10, 1.437E-10, 1.297E-10, 1.163E-10, 1.046E-01, 1.095E-01, 1.000E-01, 1.302E+00, 2.148E+00, 2.398E+00, 2.579E+00, 2.760E+00, 2.790E+00, 2.834E+00, 2.841E+00, 2.835E+00, 2.823E+00, 2.642E+00, 2.515E+00, 2.345E+00, 1.820E+00, 1.372E+00, 9.664E-05, 9.718E-05, 9.751E-05, 9.776E-05, 9.795E-05, 9.798E-05, 9.799E-05, 9.799E-05, 9.798E-05, 9.795E-05, 9.776E-05, 9.756E-05, 9.728E-05, 9.659E-05, 9.632E-05
 6.001E+00, 9.849E-05, 9.839E-05, 4.294E-12, 4.132E-12, 4.019E-12, 3.877E-12, 4.350E-12, 4.116E-12, 3.939E-12, 3.807E-12, 2.523E-10, 2.370E-10, 2.228E-10, 2.092E-10, 1.059E-01, 1.077E-01, 1.049E-01, 1.376E+00, 2.089E+00, 2.291E+00, 2.489E+00, 2.689E+00, 2.758E+00, 2.831E+00, 2.818E+00, 2.736E+00, 2.687E+00, 2.578E+00, 2.492E+00, 2.346E+00, 1.808E+00, 1.392E+00, 9.829E-05, 9.835E-05, 9.838E-05, 9.841E-05, 9.845E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.834E-05, 9.827E-05, 9.818E-05, 9.795E-05, 9.785E-05
 7.001E+00, 9.853E-05, 9.851E-05, 6.018E-12, 5.888E-12, 5.799E-12, 5.684E-12, 6.125E-12, 5.912E-12, 5.749E-12, 5.618E-12, 3.462E-10, 3.309E-10, 3.168E-10, 3.031E-10, 1.086E-01, 1.083E-01, 1.102E-01, 1.459E+00, 2.165E+00, 2.397E+00, 2.552E+00, 2.737E+00, 2.799E+00, 2.862E+00, 2.806E+00, 2.786E+00, 2.731E+00, 2.604E+00, 2.463E+00, 2.290E+00, 1.849E+00, 1.433E+00, 9.850E-05, 9.851E-05, 9.851E-05, 9.852E-05, 9.852E-05, 9.852E-05, 9.852E-05, 9.852E-05, 9.852E-05, 9.851E-05, 9.844E-05, 9.838E-05, 9.830E-05, 9.814E-05, 9.806E-05
 8.000E+00, 9.853E-05, 9.853E-05, 7.703E-12, 7.628E-12, 7.577E-12, 7.489E-12, 7.830E-12, 7.684E-12, 7.565E-12, 7.459E-12, 4.401E-10, 4.249E-10, 4.107E-10, 3.971E-10, 1.061E-01, 1.141E-01, 1.102E-01, 1.459E+00, 2.153E+00, 2.369E+00, 2.513E+00, 2.712E+00, 2.793E+00, 2.837E+00, 2.846E+00, 2.830E+00, 2.777E+00, 2.614E+00, 2.481E+00, 2.283E+00, 1.799E+00, 1.395E+00, 9.852E-05, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.832E-05, 9.815E-05, 9.807E-05
