s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.152E-05, 1.554E-17, 1.980E-12, 3.843E-13, 4.439E-14, 4.709E-16, 2.483E-12, 4.897E-13, 5.728E-14, 6.207E-16, 1.154E-11, 2.380E-12, 2.768E-13, 3.022E-15, 2.137E-01, 2.138E-01, 2.138E-01, 3.361E+00, 3.815E+00, 4.302E+00, 4.377E+00, 4.386E+00, 4.387E+00, 4.386E+00, 4.387E+00, 4.387E+00, 4.390E+00, 4.386E+00, 4.376E+00, 4.299E+00, 3.813E+00, 3.360E+00, 3.039E-07, 5.362E-07, 2.240E-06, 3.186E-06, 3.499E-06, 3.539E-06, 3.537E-06, 3.537E-06, 3.540E-06, 3.542E-06, 3.452E-06, 2.867E-06, 1.713E-06, 3.556E-07, 1.971E-07
 2.000E+00, 1.527E-04, 1.326E-04, 4.144E-09, 3.678E-09, 3.276E-09, 2.929E-09, 4.679E-09, 4.259E-09, 3.906E-09, 3.578E-09, 1.240E-08, 1.118E-08, 1.003E-08, 9.003E-09, 3.745E-01, 3.728E-01, 3.762E-01, 6.337E+00, 7.464E+00, 8.989E+00, 9.468E+00, 9.720E+00, 9.918E+00, 1.002E+01, 1.007E+01, 1.001E+01, 9.831E+00, 9.721E+00, 9.510E+00, 9.020E+00, 7.352E+00, 6.306E+00, 1.178E-04, 1.224E-04, 1.329E-04, 1.393E-04, 1.426E-04, 1.441E-04, 1.445E-04, 1.445E-04, 1.442E-04, 1.429E-04, 1.399E-04, 1.333E-04, 1.223E-04, 1.061E-04, 1.001E-04
 3.000E+00, 1.885E-04, 1.843E-04, 2.196E-08, 2.075E-08, 1.971E-08, 1.884E-08, 2.341E-08, 2.246E-08, 2.174E-08, 2.112E-08, 5.173E-08, 4.952E-08, 4.745E-08, 4.567E-08, 4.135E-01, 4.086E-01, 4.173E-01, 7.133E+00, 8.321E+00, 9.810E+00, 1.038E+01, 1.072E+01, 1.090E+01, 1.107E+01, 1.108E+01, 1.103E+01, 1.090E+01, 1.067E+01, 1.031E+01, 9.674E+00, 8.184E+00, 7.059E+00, 1.579E-04, 1.630E-04, 1.722E-04, 1.792E-04, 1.837E-04, 1.859E-04, 1.867E-04, 1.868E-04, 1.864E-04, 1.845E-04, 1.798E-04, 1.711E-04, 1.592E-04, 1.457E-04, 1.388E-04
 4.000E+00, 1.932E-04, 1.896E-04, 4.580E-08, 4.387E-08, 4.227E-08, 4.100E-08, 4.757E-08, 4.613E-08, 4.518E-08, 4.440E-08, 1.003E-07, 9.749E-08, 9.505E-08, 9.285E-08, 4.261E-01, 4.207E-01, 4.252E-01, 7.289E+00, 8.499E+00, 9.877E+00, 1.039E+01, 1.074E+01, 1.099E+01, 1.114E+01, 1.121E+01, 1.111E+01, 1.090E+01, 1.071E+01, 1.046E+01, 9.968E+00, 8.527E+00, 7.306E+00, 1.609E-04, 1.662E-04, 1.755E-04, 1.826E-04, 1.877E-04, 1.906E-04, 1.918E-04, 1.920E-04, 1.915E-04, 1.897E-04, 1.854E-04, 1.777E-04, 1.661E-04, 1.510E-04, 1.429E-04
 5.000E+00, 1.938E-04, 1.907E-04, 7.013E-08, 6.743E-08, 6.525E-08, 6.352E-08, 7.315E-08, 7.114E-08, 6.991E-08, 6.899E-08, 1.477E-07, 1.446E-07, 1.420E-07, 1.397E-07, 4.183E-01, 4.180E-01, 4.186E-01, 7.159E+00, 8.313E+00, 9.731E+00, 1.042E+01, 1.078E+01, 1.100E+01, 1.126E+01, 1.127E+01, 1.112E+01, 1.092E+01, 1.069E+01, 1.030E+01, 9.714E+00, 8.247E+00, 7.153E+00, 1.612E-04, 1.662E-04, 1.753E-04, 1.828E-04, 1.881E-04, 1.912E-04, 1.925E-04, 1.926E-04, 1.915E-04, 1.886E-04, 1.830E-04, 1.740E-04, 1.624E-04, 1.489E-04, 1.421E-04
 6.000E+00, 1.939E-04, 1.903E-04, 9.433E-08, 9.117E-08, 8.864E-08, 8.656E-08, 9.914E-08, 9.671E-08, 9.540E-08, 9.456E-08, 1.944E-07, 1.907E-07, 1.879E-07, 1.857E-07, 4.225E-01, 4.191E-01, 4.238E-01, 7.261E+00, 8.509E+00, 9.901E+00, 1.041E+01, 1.080E+01, 1.104E+01, 1.126E+01, 1.131E+01, 1.112E+01, 1.086E+01, 1.072E+01, 1.041E+01, 9.879E+00, 8.423E+00, 7.235E+00, 1.615E-04, 1.670E-04, 1.764E-04, 1.836E-04, 1.886E-04, 1.914E-04, 1.927E-04, 1.929E-04, 1.919E-04, 1.894E-04, 1.844E-04, 1.764E-04, 1.651E-04, 1.506E-04, 1.430E-04
 7.000E+00, 1.939E-04, 1.906E-04, 1.181E-07, 1.146E-07, 1.119E-07, 1.096E-07, 1.248E-07, 1.217E-07, 1.200E-07, 1.191E-07, 2.421E-07, 2.380E-07, 2.349E-07, 2.327E-07, 4.211E-01, 4.197E-01, 4.237E-01, 7.258E+00, 8.477E+00, 9.834E+00, 1.035E+01, 1.070E+01, 1.095E+01, 1.118E+01, 1.131E+01, 1.126E+01, 1.104E+01, 1.078E+01, 1.042E+01, 9.873E+00, 8.418E+00, 7.208E+00, 1.614E-04, 1.667E-04, 1.758E-04, 1.829E-04, 1.879E-04, 1.910E-04, 1.925E-04, 1.927E-04, 1.918E-04, 1.891E-04, 1.838E-04, 1.753E-04, 1.638E-04, 1.497E-04, 1.422E-04
 8.000E+00, 1.938E-04, 1.902E-04, 1.414E-07, 1.377E-07, 1.349E-07, 1.327E-07, 1.512E-07, 1.476E-07, 1.456E-07, 1.444E-07, 2.903E-07, 2.859E-07, 2.826E-07, 2.803E-07, 4.201E-01, 4.250E-01, 4.202E-01, 7.190E+00, 8.376E+00, 9.719E+00, 1.034E+01, 1.072E+01, 1.097E+01, 1.115E+01, 1.120E+01, 1.105E+01, 1.086E+01, 1.070E+01, 1.032E+01, 9.716E+00, 8.377E+00, 7.188E+00, 1.612E-04, 1.662E-04, 1.750E-04, 1.824E-04, 1.877E-04, 1.909E-04, 1.923E-04, 1.925E-04, 1.916E-04, 1.887E-04, 1.831E-04, 1.741E-04, 1.628E-04, 1.499E-04, 1.427E-04
