s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02, 8.660E-01, 9.830E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.003E+00, 9.824E-01, 8.663E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 1.367E-06, 2.005E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01, 1.519E+00, 1.914E+00, 2.191E+00, 2.237E+00, 2.243E+00, 2.244E+00, 2.243E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+00, 2.237E+00, 2.191E+00, 1.914E+00, 1.519E+00, 3.011E-22, 2.453E-21, 3.318E-20, 7.968E-20, 1.081E-19, 1.163E-19, 1.183E-19, 1.195E-19, 1.193E-19, 1.172E-19, 1.072E-19, 7.850E-20, 3.272E-20, 2.314E-21, 2.849E-22
 3.001E+00, 3.926E-05, 1.584E-05, 9.063E-14, 4.716E-14, 2.147E-14, 9.251E-15, 8.893E-14, 4.731E-14, 2.284E-14, 9.920E-15, 4.990E-12, 2.664E-12, 1.266E-12, 5.689E-13, 1.063E-01, 1.077E-01, 1.095E-01, 1.522E+00, 2.058E+00, 2.558E+00, 2.661E+00, 2.675E+00, 2.719E+00, 2.766E+00, 2.777E+00, 2.758E+00, 2.714E+00, 2.682E+00, 2.624E+00, 2.471E+00, 1.935E+00, 1.471E+00, 1.117E-05, 1.472E-05, 2.225E-05, 2.584E-05, 2.728E-05, 2.761E-05, 2.768E-05, 2.769E-05, 2.768E-05, 2.756E-05, 2.695E-05, 2.482E-05, 2.042E-05, 1.278E-05, 1.009E-05
 4.001E+00, 4.811E-05, 4.578E-05, 7.191E-13, 5.847E-13, 4.608E-13, 3.485E-13, 7.173E-13, 5.816E-13, 4.562E-13, 3.466E-13, 3.946E-11, 3.240E-11, 2.577E-11, 1.983E-11, 1.065E-01, 1.066E-01, 1.140E-01, 1.597E+00, 2.130E+00, 2.575E+00, 2.693E+00, 2.805E+00, 2.878E+00, 2.867E+00, 2.872E+00, 2.880E+00, 2.842E+00, 2.778E+00, 2.699E+00, 2.480E+00, 1.935E+00, 1.474E+00, 4.385E-05, 4.482E-05, 4.606E-05, 4.672E-05, 4.708E-05, 4.722E-05, 4.725E-05, 4.726E-05, 4.725E-05, 4.719E-05, 4.699E-05, 4.650E-05, 4.552E-05, 4.392E-05, 4.306E-05
 5.001E+00, 4.911E-05, 4.880E-05, 1.571E-12, 1.418E-12, 1.277E-12, 1.143E-12, 1.568E-12, 1.419E-12, 1.276E-12, 1.143E-12, 8.565E-11, 7.798E-11, 7.044E-11, 6.309E-11, 1.053E-01, 9.916E-02, 1.146E-01, 1.607E+00, 2.099E+00, 2.489E+00, 2.688E+00, 2.756E+00, 2.799E+00, 2.837E+00, 2.887E+00, 2.894E+00, 2.844E+00, 2.744E+00, 2.645E+00, 2.393E+00, 1.942E+00, 1.455E+00, 4.859E-05, 4.867E-05, 4.881E-05, 4.891E-05, 4.897E-05, 4.899E-05, 4.900E-05, 4.900E-05, 4.900E-05, 4.898E-05, 4.894E-05, 4.885E-05, 4.870E-05, 4.847E-05, 4.833E-05
 6.002E+00, 4.925E-05, 4.920E-05, 2.473E-12, 2.319E-12, 2.174E-12, 2.035E-12, 2.455E-12, 2.298E-12, 2.150E-12, 2.017E-12, 1.331E-10, 1.254E-10, 1.177E-10, 1.103E-10, 1.079E-01, 1.130E-01, 1.051E-01, 1.450E+00, 1.892E+00, 2.352E+00, 2.588E+00, 2.714E+00, 2.823E+00, 2.883E+00, 2.881E+00, 2.828E+00, 2.782E+00, 2.687E+00, 2.556E+00, 2.337E+00, 1.913E+00, 1.496E+00, 4.916E-05, 4.918E-05, 4.920E-05, 4.922E-05, 4.922E-05, 4.923E-05, 4.923E-05, 4.923E-05, 4.923E-05, 4.922E-05, 4.919E-05, 4.915E-05, 4.909E-05, 4.903E-05, 4.898E-05
 7.002E+00, 4.926E-05, 4.926E-05, 3.350E-12, 3.194E-12, 3.053E-12, 2.923E-12, 3.360E-12, 3.203E-12, 3.057E-12, 2.923E-12, 1.807E-10, 1.730E-10, 1.653E-10, 1.578E-10, 1.087E-01, 1.131E-01, 1.101E-01, 1.533E+00, 1.980E+00, 2.336E+00, 2.585E+00, 2.742E+00, 2.838E+00, 2.861E+00, 2.840E+00, 2.820E+00, 2.790E+00, 2.757E+00, 2.694E+00, 2.486E+00, 2.019E+00, 1.510E+00, 4.925E-05, 4.925E-05, 4.925E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.917E-05, 4.910E-05, 4.905E-05
 8.000E+00, 4.927E-05, 4.926E-05, 4.254E-12, 4.098E-12, 3.952E-12, 3.816E-12, 4.238E-12, 4.084E-12, 3.949E-12, 3.832E-12, 2.283E-10, 2.205E-10, 2.129E-10, 2.054E-10, 1.049E-01, 1.070E-01, 1.041E-01, 1.434E+00, 1.881E+00, 2.334E+00, 2.613E+00, 2.731E+00, 2.789E+00, 2.850E+00, 2.892E+00, 2.886E+00, 2.785E+00, 2.685E+00, 2.502E+00, 2.235E+00, 1.865E+00, 1.448E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.915E-05, 4.910E-05, 4.906E-05
