s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02, 8.660E-01, 9.830E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.003E+00, 9.824E-01, 8.663E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 5.468E-06, 2.265E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01, 1.519E+00, 1.914E+00, 2.191E+00, 2.237E+00, 2.243E+00, 2.244E+00, 2.243E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+00, 2.237E+00, 2.191E+00, 1.914E+00, 1.519E+00, 2.856E-22, 2.273E-21, 2.986E-20, 6.860E-20, 9.034E-20, 9.582E-20, 9.649E-20, 9.664E-20, 9.681E-20, 9.672E-20, 9.072E-20, 6.875E-20, 3.004E-20, 2.191E-21, 2.775E-22
 3.001E+00, 1.571E-04, 6.335E-05, 3.625E-13, 1.886E-13, 8.589E-14, 3.700E-14, 3.557E-13, 1.892E-13, 9.135E-14, 3.968E-14, 1.996E-11, 1.066E-11, 5.064E-12, 2.275E-12, 1.063E-01, 1.077E-01, 1.095E-01, 1.522E+00, 2.058E+00, 2.558E+00, 2.661E+00, 2.675E+00, 2.719E+00, 2.766E+00, 2.777E+00, 2.758E+00, 2.714E+00, 2.682E+00, 2.624E+00, 2.471E+00, 1.935E+00, 1.471E+00, 4.467E-05, 5.886E-05, 8.901E-05, 1.034E-04, 1.091E-04, 1.105E-04, 1.107E-04, 1.108E-04, 1.107E-04, 1.103E-04, 1.078E-04, 9.929E-05, 8.170E-05, 5.110E-05, 4.037E-05
 4.001E+00, 1.925E-04, 1.831E-04, 2.877E-12, 2.339E-12, 1.843E-12, 1.394E-12, 2.869E-12, 2.326E-12, 1.825E-12, 1.387E-12, 1.579E-10, 1.296E-10, 1.031E-10, 7.933E-11, 1.065E-01, 1.066E-01, 1.140E-01, 1.597E+00, 2.130E+00, 2.575E+00, 2.693E+00, 2.805E+00, 2.878E+00, 2.867E+00, 2.872E+00, 2.880E+00, 2.842E+00, 2.778E+00, 2.699E+00, 2.480E+00, 1.935E+00, 1.474E+00, 1.754E-04, 1.793E-04, 1.842E-04, 1.869E-04, 1.883E-04, 1.889E-04, 1.890E-04, 1.891E-04, 1.890E-04, 1.888E-04, 1.880E-04, 1.860E-04, 1.821E-04, 1.757E-04, 1.722E-04
 5.001E+00, 1.964E-04, 1.952E-04, 6.283E-12, 5.674E-12, 5.107E-12, 4.573E-12, 6.272E-12, 5.675E-12, 5.105E-12, 4.573E-12, 3.426E-10, 3.119E-10, 2.818E-10, 2.523E-10, 1.053E-01, 9.916E-02, 1.146E-01, 1.607E+00, 2.099E+00, 2.489E+00, 2.688E+00, 2.756E+00, 2.799E+00, 2.837E+00, 2.887E+00, 2.894E+00, 2.844E+00, 2.744E+00, 2.645E+00, 2.393E+00, 1.942E+00, 1.455E+00, 1.944E-04, 1.947E-04, 1.952E-04, 1.957E-04, 1.959E-04, 1.960E-04, 1.960E-04, 1.960E-04, 1.960E-04, 1.959E-04, 1.957E-04, 1.954E-04, 1.948E-04, 1.939E-04, 1.933E-04
 6.002E+00, 1.970E-04, 1.968E-04, 9.891E-12, 9.278E-12, 8.695E-12, 8.138E-12, 9.820E-12, 9.190E-12, 8.601E-12, 8.068E-12, 5.324E-10, 5.014E-10, 4.709E-10, 4.410E-10, 1.079E-01, 1.130E-01, 1.051E-01, 1.451E+00, 1.892E+00, 2.352E+00, 2.588E+00, 2.714E+00, 2.822E+00, 2.883E+00, 2.881E+00, 2.828E+00, 2.782E+00, 2.687E+00, 2.556E+00, 2.337E+00, 1.913E+00, 1.496E+00, 1.966E-04, 1.967E-04, 1.968E-04, 1.969E-04, 1.969E-04, 1.969E-04, 1.969E-04, 1.969E-04, 1.969E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.961E-04, 1.959E-04
 7.002E+00, 1.971E-04, 1.970E-04, 1.340E-11, 1.278E-11, 1.221E-11, 1.169E-11, 1.344E-11, 1.281E-11, 1.223E-11, 1.169E-11, 7.229E-10, 6.919E-10, 6.613E-10, 6.313E-10, 1.087E-01, 1.131E-01, 1.101E-01, 1.533E+00, 1.980E+00, 2.336E+00, 2.585E+00, 2.742E+00, 2.838E+00, 2.861E+00, 2.840E+00, 2.820E+00, 2.790E+00, 2.757E+00, 2.694E+00, 2.486E+00, 2.019E+00, 1.510E+00, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 8.000E+00, 1.971E-04, 1.970E-04, 1.702E-11, 1.639E-11, 1.581E-11, 1.527E-11, 1.695E-11, 1.634E-11, 1.580E-11, 1.533E-11, 9.132E-10, 8.822E-10, 8.516E-10, 8.217E-10, 1.049E-01, 1.070E-01, 1.041E-01, 1.434E+00, 1.881E+00, 2.334E+00, 2.613E+00, 2.730E+00, 2.789E+00, 2.850E+00, 2.892E+00, 2.886E+00, 2.785E+00, 2.685E+00, 2.502E+00, 2.235E+00, 1.865E+00, 1.448E+00, 1.970E-04, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
