s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02, 8.660E-01, 9.830E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.003E+00, 9.824E-01, 8.663E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 2.734E-05, 2.800E-28, 4.431E-29, 0.000E+00, 0.000E+00, 0.000E+00, 6.591E-29, 0.000E+00, 0.000E+00, 0.000E+00, 2.626E-27, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01, 1.519E+00, 1.914E+00, 2.191E+00, 2.237E+00, 2.243E+00, 2.244E+00, 2.243E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+00, 2.237E+00, 2.191E+00, 1.914E+00, 1.519E+00, 3.500E-22, 2.767E-21, 3.605E-20, 8.009E-20, 1.023E-19, 1.080E-19, 1.091E-19, 1.094E-19, 1.095E-19, 1.095E-19, 1.041E-19, 8.146E-20, 3.682E-20, 2.710E-21, 3.442E-22
 3.001E+00, 7.853E-04, 3.168E-04, 1.813E-12, 9.431E-13, 4.294E-13, 1.850E-13, 1.779E-12, 9.463E-13, 4.567E-13, 1.984E-13, 9.980E-11, 5.328E-11, 2.532E-11, 1.138E-11, 1.063E-01, 1.077E-01, 1.095E-01, 1.522E+00, 2.058E+00, 2.558E+00, 2.661E+00, 2.675E+00, 2.719E+00, 2.766E+00, 2.777E+00, 2.758E+00, 2.714E+00, 2.682E+00, 2.624E+00, 2.471E+00, 1.935E+00, 1.471E+00, 2.234E-04, 2.943E-04, 4.450E-04, 5.169E-04, 5.457E-04, 5.523E-04, 5.536E-04, 5.539E-04, 5.537E-04, 5.513E-04, 5.390E-04, 4.964E-04, 4.085E-04, 2.555E-04, 2.018E-04
 4.001E+00, 9.623E-04, 9.156E-04, 1.438E-11, 1.169E-11, 9.215E-12, 6.970E-12, 1.435E-11, 1.163E-11, 9.125E-12, 6.934E-12, 7.893E-10, 6.479E-10, 5.154E-10, 3.967E-10, 1.065E-01, 1.066E-01, 1.140E-01, 1.597E+00, 2.130E+00, 2.575E+00, 2.693E+00, 2.805E+00, 2.878E+00, 2.867E+00, 2.872E+00, 2.880E+00, 2.842E+00, 2.778E+00, 2.699E+00, 2.480E+00, 1.935E+00, 1.474E+00, 8.770E-04, 8.963E-04, 9.212E-04, 9.343E-04, 9.415E-04, 9.444E-04, 9.451E-04, 9.453E-04, 9.451E-04, 9.438E-04, 9.399E-04, 9.300E-04, 9.104E-04, 8.785E-04, 8.612E-04
 5.001E+00, 9.822E-04, 9.760E-04, 3.142E-11, 2.837E-11, 2.554E-11, 2.286E-11, 3.137E-11, 2.838E-11, 2.553E-11, 2.287E-11, 1.713E-09, 1.560E-09, 1.409E-09, 1.262E-09, 1.053E-01, 9.916E-02, 1.146E-01, 1.607E+00, 2.099E+00, 2.489E+00, 2.688E+00, 2.756E+00, 2.799E+00, 2.837E+00, 2.887E+00, 2.894E+00, 2.844E+00, 2.744E+00, 2.645E+00, 2.393E+00, 1.942E+00, 1.455E+00, 9.718E-04, 9.735E-04, 9.761E-04, 9.783E-04, 9.793E-04, 9.798E-04, 9.799E-04, 9.800E-04, 9.799E-04, 9.796E-04, 9.787E-04, 9.770E-04, 9.739E-04, 9.695E-04, 9.666E-04
 6.002E+00, 9.849E-04, 9.840E-04, 4.946E-11, 4.639E-11, 4.347E-11, 4.069E-11, 4.911E-11, 4.596E-11, 4.301E-11, 4.035E-11, 2.662E-09, 2.507E-09, 2.355E-09, 2.205E-09, 1.079E-01, 1.130E-01, 1.051E-01, 1.451E+00, 1.892E+00, 2.352E+00, 2.588E+00, 2.714E+00, 2.822E+00, 2.883E+00, 2.881E+00, 2.828E+00, 2.782E+00, 2.687E+00, 2.556E+00, 2.337E+00, 1.913E+00, 1.496E+00, 9.832E-04, 9.835E-04, 9.840E-04, 9.843E-04, 9.845E-04, 9.846E-04, 9.846E-04, 9.846E-04, 9.845E-04, 9.843E-04, 9.839E-04, 9.830E-04, 9.819E-04, 9.805E-04, 9.796E-04
 7.002E+00, 9.853E-04, 9.851E-04, 6.700E-11, 6.389E-11, 6.106E-11, 5.847E-11, 6.722E-11, 6.407E-11, 6.116E-11, 5.848E-11, 3.615E-09, 3.459E-09, 3.306E-09, 3.157E-09, 1.087E-01, 1.131E-01, 1.101E-01, 1.533E+00, 1.980E+00, 2.336E+00, 2.585E+00, 2.743E+00, 2.839E+00, 2.861E+00, 2.840E+00, 2.819E+00, 2.790E+00, 2.757E+00, 2.694E+00, 2.486E+00, 2.019E+00, 1.510E+00, 9.850E-04, 9.850E-04, 9.851E-04, 9.852E-04, 9.852E-04, 9.852E-04, 9.852E-04, 9.852E-04, 9.852E-04, 9.851E-04, 9.849E-04, 9.844E-04, 9.834E-04, 9.821E-04, 9.810E-04
 8.000E+00, 9.853E-04, 9.852E-04, 8.509E-11, 8.196E-11, 7.903E-11, 7.633E-11, 8.478E-11, 8.171E-11, 7.900E-11, 7.667E-11, 4.566E-09, 4.411E-09, 4.258E-09, 4.109E-09, 1.049E-01, 1.070E-01, 1.041E-01, 1.435E+00, 1.882E+00, 2.334E+00, 2.612E+00, 2.730E+00, 2.788E+00, 2.851E+00, 2.893E+00, 2.886E+00, 2.785E+00, 2.686E+00, 2.503E+00, 2.235E+00, 1.865E+00, 1.448E+00, 9.852E-04, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.839E-04, 9.830E-04, 9.820E-04, 9.812E-04
